player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Carver Willis,122626,T,WASHINGTON,10,100.0,0,340,79.9,69.2,84.8,2,18,311,100.0,100.0,96.1,4,22,2,575,0,2,572,575,319,319,0,0,256,0
Jalen St. John,123963,G,PURDUE,11,100.0,0,273,56.3,63.2,53.7,4,12,310,100.0,100.0,97.1,4,17,1,574,0,574,0,574,337,337,0,0,237,0
Joseph Hanson,175807,T,COAST CAR,10,100.0,0,141,71.9,71.5,68.9,1,13,281,100.0,100.0,96.8,3,16,2,572,0,0,0,572,301,301,0,572,271,0
Jordan Davis,146915,T,S ALABAMA,8,100.0,0,288,48.6,61.8,47.2,1,10,227,100.0,100.0,97.6,5,11,0,572,0,0,571,572,246,246,0,0,326,1
Jason Brooks Jr.,124347,G,HOUSTON,12,100.0,0,182,56.3,51.4,60.0,3,8,251,100.0,100.0,97.8,6,11,0,571,0,571,0,571,275,275,0,0,296,0
Kenton Jerido,157859,G,S ALABAMA,12,100.0,0,288,48.2,82.9,40.3,0,3,248,100.0,100.0,99.0,5,4,1,570,44,123,100,570,277,277,194,109,293,0
Mickey Rewolinski,130473,G,E MICHIGAN,9,100.0,0,160,72.8,79.2,70.9,2,4,290,100.0,100.0,99.0,2,6,0,570,0,0,0,570,316,316,562,8,254,0
Ashton Rivera,156547,C,KENT STATE,11,100.0,0,201,54.0,48.7,54.5,2,7,279,100.0,100.0,98.0,1,10,1,569,352,84,0,569,297,297,133,0,272,0
Tariq Montgomery,156802,T,MARSHALL,11,99.6,1,214,58.1,59.4,56.6,2,14,266,99.3,99.3,95.9,3,19,3,569,0,0,417,571,282,284,0,152,287,0
Benjamin Roy Jr.,146391,C,UMASS,10,100.0,2,216,57.7,49.4,65.0,3,13,349,100.0,100.0,96.8,6,19,3,569,569,0,0,569,367,367,0,0,202,0
Jaxon Dunn,193098,G,KENT STATE,11,100.0,0,201,60.4,56.2,59.2,1,9,282,100.0,100.0,97.5,0,12,2,568,3,0,0,568,299,299,565,0,269,0
Courtland Ford,131826,T,UCLA,11,100.0,0,324,48.5,46.9,54.4,5,18,312,100.0,100.0,93.7,8,31,8,567,0,0,564,567,330,330,0,0,237,3
Bruin Fleischmann,173861,TE,AIR FORCE,12,77.9,0,101,72.0,47.4,58.0,1,0,14,8.3,9.6,89.3,3,2,1,567,0,0,10,728,17,178,0,20,550,407
Walter Young Bear,133127,G,W VIRGINIA,9,100.0,0,343,54.0,53.8,52.9,2,6,240,100.0,100.0,97.5,6,10,2,566,0,471,0,566,251,251,95,0,315,0
Zack Owens,170020,G,MISS STATE,13,100.0,0,227,54.9,69.3,51.8,3,6,284,100.0,100.0,98.1,3,10,1,564,0,243,0,564,301,301,319,0,263,0
Cade Bennett,122956,G,TCU,11,100.0,0,305,60.0,72.9,53.7,2,7,338,100.0,100.0,98.1,1,11,2,564,0,562,1,564,353,353,0,0,211,1
Jordan Seaton,183886,T,COLORADO,9,100.0,2,143,65.8,84.1,52.0,0,5,311,100.0,100.0,98.6,4,7,2,561,0,0,560,561,328,328,0,0,233,0
Jake Eichorn,147857,T,UTAH ST,10,100.0,0,329,56.1,56.6,54.4,3,7,300,100.0,100.0,96.7,4,15,5,558,0,0,548,558,331,331,0,0,227,9
Connor Robertson,163858,C,TEXAS,10,100.0,1,311,65.8,66.8,66.3,2,11,307,100.0,100.0,97.9,7,13,0,557,557,0,0,557,330,330,0,0,227,0
J'Onre Reed,176030,C,USC,10,99.8,0,326,60.0,58.6,62.9,4,13,295,100.0,99.7,96.8,4,18,1,556,556,0,0,557,320,321,0,0,236,1
Wade Helton,191303,C,ARIZONA ST,10,100.0,0,110,53.0,56.5,51.0,1,12,286,100.0,100.0,97.4,1,14,1,555,422,133,0,555,299,299,0,0,256,0
Micah Barnett,162988,TE,RICE,13,84.1,0,275,56.9,67.2,62.1,1,0,65,39.6,38.6,99.2,1,1,0,555,0,0,75,660,66,171,0,46,489,504
Derek Simmons,151198,T,OKLAHOMA,10,99.8,1,261,66.1,69.7,62.9,2,11,311,99.7,99.7,96.9,3,16,3,555,0,0,0,556,324,325,0,554,231,2
Eli Finley,170458,TE,LA TECH,13,68.3,0,208,70.7,67.7,62.8,0,3,88,26.6,28.0,98.3,2,3,0,554,0,0,2,811,100,357,0,1,454,681
Pearson Baldwin,150307,TE,JVILLE ST,14,62.5,0,196,55.1,61.4,57.6,0,2,56,15.3,15.5,98.2,3,2,0,553,0,0,3,885,61,393,0,1,492,475
Matthew Greene,174070,G,MO STATE,12,100.0,1,230,63.1,75.5,57.0,2,8,322,100.0,100.0,97.5,4,13,3,553,0,22,51,553,343,343,445,27,210,6
Elijah Pritchett,163611,T,NEBRASKA,13,100.0,1,238,68.5,73.1,68.4,0,5,271,100.0,100.0,97.2,6,10,5,552,0,0,552,552,283,283,0,0,269,0
Gerard Bullock Jr.,164014,TE,KENNESAW,14,66.0,1,200,47.3,54.2,45.4,3,2,129,32.6,32.9,96.5,7,7,2,549,0,1,10,832,139,422,0,16,410,357
Will O'Steen,125373,G,N CAROLINA,12,100.0,1,245,55.3,55.7,55.7,4,17,313,100.0,100.0,96.3,4,22,1,548,0,520,0,548,342,342,26,1,206,1
Calib Perez,122381,G,UAB,10,100.0,1,321,62.4,69.9,59.1,0,10,308,100.0,100.0,98.4,3,10,0,548,0,545,0,548,328,328,1,1,220,1
Michael Carroll,198094,T,ALABAMA,14,100.0,1,103,68.6,71.4,65.3,1,10,330,100.0,100.0,97.1,2,15,4,546,0,0,2,546,346,346,0,543,200,1
Jaymar Tasi,205223,G,NEW MEXICO,12,99.8,1,241,72.7,61.8,75.9,0,4,254,99.6,99.6,98.0,3,7,3,544,0,43,0,545,275,276,449,0,269,3
Austin Leausa,141684,G,BYU,14,100.0,1,128,55.6,65.3,54.1,4,6,256,100.0,100.0,98.0,4,10,0,544,0,0,54,544,274,274,361,129,270,0
Ethan Trent,174973,G,PURDUE,9,100.0,0,273,55.9,63.2,51.5,0,11,323,100.0,100.0,97.7,3,13,2,544,25,0,0,544,344,344,519,0,200,0
Caden Jones,174252,T,FLORIDA,12,100.0,1,163,54.2,51.6,56.4,2,24,290,100.0,100.3,95.2,2,27,1,541,0,0,5,541,309,308,0,535,232,1
Cameron Kinnie,124027,G,UCF,12,100.0,0,323,59.3,78.2,58.9,0,2,306,100.0,100.0,99.3,9,3,1,540,205,0,0,540,319,319,335,0,221,0
Matthew Broussard,176338,G,LA LAFAYET,12,100.0,0,207,56.0,45.3,59.2,2,10,244,100.0,100.0,96.3,3,15,3,540,8,50,0,540,265,265,482,0,275,0
Alec Falk,186417,G,AIR FORCE,12,100.0,0,101,60.8,37.8,61.1,4,0,125,100.0,100.0,96.8,0,6,2,539,0,538,0,539,132,132,0,0,407,0
Giovanni El-Hadi,144925,G,MICHIGAN,9,100.0,0,222,65.1,69.8,62.2,0,4,244,100.0,100.0,98.4,0,6,2,537,0,537,0,537,255,255,0,0,282,0
Trevonte Sylvester,123682,T,LOUISVILLE,11,99.8,1,210,56.5,64.8,55.4,2,8,265,99.6,99.6,97.7,9,11,1,534,0,0,502,535,277,278,0,0,257,31
Sidney Fugar,148284,T,BAYLOR,8,100.0,1,118,62.8,71.5,58.1,1,11,308,100.0,100.0,97.7,9,13,1,534,0,0,534,534,334,334,0,0,200,0
Landen Hatchett,171924,C,WASHINGTON,9,100.0,0,340,62.1,77.1,58.3,1,4,299,100.0,100.0,98.8,3,6,1,532,532,0,0,532,304,304,0,0,228,0
Jacob Schorsch,188291,G,MIAMI OH,14,100.0,0,221,46.6,19.0,58.2,3,14,257,100.0,100.0,95.5,4,20,3,532,0,0,87,532,268,268,330,94,264,20
Jimeto Obigbo,150060,G,ARIZONA ST,12,100.0,1,110,54.7,70.5,50.5,2,7,281,100.0,100.0,98.0,6,10,1,531,0,526,0,531,303,303,4,0,228,0
Brady Ploucha,158599,G,C MICHIGAN,13,100.0,0,134,65.2,73.7,63.9,0,5,202,100.0,100.0,97.8,2,7,2,529,0,153,0,529,214,214,376,0,315,0
Samari Howard,170984,FB,ARMY,13,80.2,0,114,57.1,61.6,54.9,0,1,23,16.7,18.5,97.8,2,1,0,529,0,0,0,660,27,146,0,0,502,168
Jeremiah McCrimmon,176576,T,GA STATE,10,100.0,1,175,40.5,38.8,53.6,3,20,306,100.0,100.0,95.3,10,26,3,527,0,0,73,527,330,330,0,454,197,0
Antonio Tripp Jr.,170095,G,FIU,12,100.0,0,166,60.0,70.3,59.7,1,4,276,100.0,100.0,98.0,4,8,3,526,0,0,2,526,289,289,524,0,237,0
Roy Brackins III,170451,G,LA TECH,13,100.0,0,208,52.6,44.8,58.0,2,8,217,100.0,100.0,95.9,5,14,4,526,114,0,0,526,234,234,312,81,292,17
Maasai King,199584,T,AKRON,12,100.0,1,102,67.2,63.4,65.8,1,13,297,100.0,100.0,97.0,2,16,2,524,0,0,0,524,315,315,0,524,209,0
Joshua Anderson,157479,T,E MICHIGAN,9,100.0,2,160,52.5,42.4,60.1,2,17,268,100.0,100.0,96.5,5,19,0,524,0,120,0,524,291,291,0,404,233,0
Isaac Lucas,176118,G,BALL ST,9,100.0,1,117,62.2,63.4,62.1,1,8,255,100.0,100.0,97.8,2,10,1,523,0,0,0,523,270,270,523,0,253,0
Emeka Ugorji,200326,G,STANFORD,10,100.0,1,300,46.5,27.6,51.1,6,11,290,100.0,100.0,94.7,2,24,7,523,0,0,0,523,302,302,434,89,221,0
Jonathan Denis,131708,G,LA TECH,10,100.0,0,208,61.0,74.0,56.6,0,4,220,100.0,100.0,99.1,1,4,0,521,0,0,0,521,237,237,521,0,284,0
Mahamane Moussa,145114,G,LOUISVILLE,12,100.0,0,210,60.3,61.8,58.3,2,9,282,100.0,100.0,97.7,4,12,1,519,0,0,200,519,298,298,257,54,221,6
Dasan Smith,191046,G,C MICHIGAN,12,100.0,0,134,54.3,43.1,57.8,4,6,175,100.0,100.0,96.0,5,12,2,518,0,513,0,518,190,190,5,0,328,0
Tyree Adams,172467,T,LSU,9,100.0,0,211,55.5,65.0,47.6,4,6,288,100.0,100.0,97.9,1,11,1,517,0,0,516,517,313,313,0,1,204,0
Brett Canis,144755,T,LA TECH,11,100.0,0,208,50.3,55.3,48.9,2,9,209,100.0,100.0,96.4,2,13,2,517,0,0,30,517,223,223,0,483,294,0
Kyle Long,144896,G,E CAROLINA,12,100.0,1,156,48.1,54.4,47.2,1,6,236,100.0,100.0,98.1,6,8,1,516,0,515,0,516,256,256,0,0,260,0
Christian Richter,159769,T,MARSHALL,8,99.8,0,214,55.0,69.4,50.7,0,8,213,99.5,99.6,98.1,5,8,0,516,0,0,28,517,231,232,0,487,285,0
Jabari Brooks,139059,G,UCF,12,100.0,1,323,64.7,74.1,65.0,2,5,295,100.0,100.0,98.8,10,7,0,514,0,514,0,514,307,307,0,0,207,0
George Steih,176076,G,WAKE,9,100.0,1,339,50.2,54.7,48.3,3,9,275,100.0,100.0,97.1,4,14,2,514,0,444,0,514,294,294,0,69,220,1
Jordan Church,169904,G,LOUISVILLE,13,99.8,1,210,65.0,49.8,69.1,2,9,268,99.6,99.7,97.6,2,12,1,513,0,2,0,514,286,287,508,0,227,0
Noah Short,163220,HB,ARMY,13,64.6,0,114,78.6,73.7,54.3,0,0,1,0.6,1.1,100.0,3,0,0,510,0,0,0,789,2,181,0,0,508,31
Derrell Bailey Jr.,123340,T,GA STATE,8,100.0,0,175,56.5,59.2,56.4,5,12,303,100.0,100.0,96.9,4,18,1,509,0,0,509,509,327,327,0,0,182,0
Jude Bowry,156223,T,BOSTON COL,9,100.0,0,121,66.0,66.4,68.2,2,12,311,100.0,100.0,97.7,4,14,0,509,0,0,505,509,320,320,0,0,189,4
Jacob Russell,177806,T,C MICHIGAN,13,100.0,0,134,61.3,60.3,59.0,2,4,179,100.0,100.0,97.2,0,8,2,508,0,67,441,508,196,196,0,0,312,0
Tanner Koziol,156895,TE,HOUSTON,13,59.3,0,182,78.9,56.5,46.0,1,3,65,16.8,17.5,96.9,1,4,0,508,0,0,0,856,74,422,0,0,434,472
Brandon Chatman,162541,HB,NAVY,13,66.7,2,237,61.1,74.9,55.5,0,0,24,11.4,10.9,100.0,4,0,0,507,0,0,0,760,24,220,0,0,483,59
Heston Edwards,152262,G,COAST CAR,10,100.0,2,141,56.1,70.2,55.2,1,6,227,100.0,100.0,98.5,5,7,0,506,0,414,0,506,240,240,92,0,266,0
Blake Frazier,183684,T,MICHIGAN,13,100.0,0,222,64.0,52.1,66.9,0,12,231,100.0,100.0,95.7,1,16,4,505,0,0,469,505,244,244,0,13,261,23
Kenneth McManus IV,203959,G,AKRON,12,100.0,0,102,64.4,59.2,65.2,1,12,271,100.0,100.0,97.2,1,14,1,505,0,504,0,505,286,286,0,0,219,1
Ryan Berger,176392,G,OREGON ST,9,100.0,0,265,65.8,75.9,65.7,1,2,283,100.0,100.0,99.1,5,4,1,504,77,259,0,504,297,297,168,0,207,0
Remington Strickland,147014,G,TCU,13,99.6,1,305,67.8,87.4,64.1,0,0,245,99.6,99.2,100.0,3,0,0,502,110,276,1,504,258,260,107,0,244,9
Braden Miller,158392,T,CAL,11,99.6,0,130,52.3,55.0,54.5,4,11,298,99.3,99.7,96.8,5,17,2,500,0,49,83,502,313,314,22,341,187,6
Earnest Greene III,157074,T,GEORGIA,9,100.0,1,173,63.2,76.8,59.3,1,5,242,100.0,100.0,98.8,4,6,0,497,0,0,0,497,262,262,0,496,235,1
Mich'le Joseph,189899,G,SM HOUSTON,12,100.0,1,281,46.9,59.4,42.5,1,10,305,100.0,100.0,98.2,4,11,0,497,0,497,0,497,324,324,0,0,173,0
Tre Williams III,186580,TE,N TEXAS,14,60.5,0,251,55.8,60.3,57.0,0,6,102,25.2,25.0,97.1,2,6,0,496,0,0,2,820,108,432,0,0,388,341
Hank Purvis,188497,G,PURDUE,10,100.0,0,273,62.8,71.6,59.3,2,8,273,100.0,100.0,97.8,2,11,1,496,0,220,0,496,294,294,275,0,202,0
Juan Gaston,198460,G,GEORGIA,13,100.0,0,173,58.8,51.8,58.5,3,9,235,100.0,100.0,97.0,0,13,1,496,0,0,0,496,254,254,278,217,242,0
Samson Okunlola,170089,G,MIAMI FL,16,100.0,1,220,69.0,68.9,72.5,1,3,247,100.0,100.0,99.2,7,4,0,493,0,462,27,493,254,254,2,0,239,1
Oscar Delp,157080,TE,GEORGIA,14,68.9,0,173,62.6,73.3,59.4,1,0,95,31.4,31.1,99.5,1,1,0,492,0,0,4,714,100,322,0,1,392,581
Apisa Poumele,198247,C,C MICHIGAN,13,100.0,0,134,53.5,31.7,56.7,3,7,183,100.0,100.0,96.2,0,12,2,491,491,0,0,491,194,194,0,0,297,0
Tanner Arkin,146008,TE,ILLINOIS,13,71.8,0,187,68.1,53.8,79.5,2,4,117,39.5,38.9,95.7,2,8,2,491,0,0,1,684,123,316,0,1,368,555
Julius Tate,186493,G,COAST CAR,12,100.0,0,141,58.4,75.4,56.5,0,4,241,100.0,100.0,98.8,4,5,1,489,0,0,0,489,262,262,489,0,227,0
Deandre Duffus,170191,G,GA STATE,10,100.0,2,175,59.2,53.3,66.8,4,9,284,100.0,100.0,97.7,7,13,0,488,0,0,0,488,305,305,488,0,183,0
Cole Mosier,163090,C,BALL ST,10,100.0,0,117,50.6,32.2,56.7,1,9,249,100.0,100.0,96.4,2,14,4,485,284,0,0,485,259,259,201,0,226,0
Gavin Broscious,158375,G,MICH STATE,11,100.0,0,223,60.6,61.5,60.7,0,11,280,100.0,100.0,98.0,2,11,0,485,0,485,0,485,295,295,0,0,190,0
Zac Elam,154563,C,COAST CAR,8,100.0,1,141,70.4,75.5,73.1,3,4,253,100.0,100.0,98.6,8,7,0,485,485,0,0,485,270,270,0,0,215,0
Ellis Adams,104742,G,MIDDLE TN,11,100.0,0,224,62.0,61.4,59.0,3,7,325,100.0,100.0,98.5,2,10,0,485,0,0,0,485,345,345,242,243,140,0
Zach Vaughan,123404,T,W MICHIGAN,9,100.0,0,347,61.2,56.2,60.0,2,4,165,100.0,100.0,97.6,1,7,1,484,0,0,466,484,179,179,0,16,305,1
Alex Heininger,158582,G,BUFFALO,10,100.0,0,126,62.8,75.4,57.2,3,4,262,100.0,100.0,98.3,0,8,1,484,0,452,0,484,277,277,30,2,207,0
Adam Vandervest,130667,T,W MICHIGAN,13,100.0,0,347,50.1,47.2,49.8,5,6,197,100.0,100.0,96.2,0,13,2,483,0,0,468,483,206,206,0,0,277,14
David Sanders Jr.,199964,T,TENNESSEE,9,100.0,0,307,69.9,67.6,69.9,3,12,244,100.0,100.0,96.1,2,17,2,480,0,0,0,480,257,257,0,480,223,0
Tra'jon Townsend,205436,T,TROY,10,99.8,0,318,45.2,36.2,51.3,5,13,289,99.7,99.7,94.5,2,25,7,480,0,1,268,481,299,300,1,209,181,0
Dylan Barrett,129912,G,IOWA STATE,12,100.0,1,193,56.7,56.5,55.7,0,5,220,100.0,100.0,98.4,2,6,1,479,0,381,0,479,236,236,95,0,243,2
Jake Utley,175653,T,UTEP,11,99.8,2,330,52.9,59.8,51.1,2,10,273,99.6,99.7,96.0,6,17,5,478,0,0,0,479,295,296,0,468,183,10
Shedrick Sarratt Jr.,199949,G,S CAROLINA,10,100.0,0,289,59.2,70.8,51.3,2,7,278,100.0,100.0,97.7,1,11,2,477,0,279,18,477,293,293,1,179,184,0
Ty Chan,156976,G,UCONN,13,100.0,0,146,67.3,74.3,64.8,2,8,277,100.0,100.0,97.8,2,11,1,477,0,33,0,477,297,297,387,55,180,1
Toby Payne,156805,TE,MARSHALL,12,60.0,0,214,65.5,65.1,63.4,0,3,65,17.8,18.8,97.7,2,3,0,475,0,0,5,792,73,389,0,0,402,414
Weylin Lapuaho,157628,G,BYU,10,100.0,0,128,62.6,77.9,59.4,1,6,240,100.0,100.0,98.5,2,7,0,475,0,473,0,475,256,256,0,0,219,2
Frederick Williams III,176569,T,CAL,11,100.0,0,130,51.2,57.1,49.9,3,14,266,100.0,100.0,95.3,4,21,4,472,0,1,436,472,289,289,0,6,183,28
Delvin Morris,176273,C,AKRON,12,100.0,1,102,56.7,53.9,62.5,1,6,261,100.0,100.0,98.7,5,7,0,472,210,0,210,472,280,280,30,21,192,1
Carsen Ryan,162467,TE,BYU,14,59.1,0,128,82.5,57.3,75.3,2,5,107,26.0,25.6,96.7,3,7,0,472,0,0,0,799,112,438,0,0,360,494
Dae'Quan Wright,157645,TE,OLE MISS,15,58.7,1,226,65.7,64.1,43.2,2,3,95,23.2,24.3,97.4,4,5,0,472,0,0,1,804,106,437,0,4,366,437
Otto Hess,143826,C,BALL ST,10,100.0,0,117,61.2,59.3,63.2,2,13,238,100.0,100.0,96.4,3,16,1,470,469,0,0,470,250,250,0,0,220,0
Panda Askew,122173,G,E CAROLINA,11,100.0,1,156,62.1,62.7,60.0,1,3,225,100.0,100.0,99.1,1,4,0,470,0,467,1,470,237,237,0,0,233,1
Dustyn Morell,163141,C,KENT STATE,10,100.0,0,201,64.4,72.4,63.5,2,0,224,100.0,100.0,99.1,4,3,1,470,360,110,0,470,237,237,0,0,233,0
Florian Staehler,148445,G,NEW MEX ST,12,100.0,0,242,63.8,67.3,62.1,2,2,282,100.0,100.0,98.6,2,6,2,470,0,469,0,470,304,304,1,0,166,0
Mason Bowers,122319,T,CHARLOTTE,11,100.0,0,136,51.4,51.9,52.8,2,13,243,100.0,100.0,95.7,4,18,3,470,0,0,0,470,261,261,221,249,209,0
Alec Johnson,156693,C,GA STATE,8,100.0,0,175,53.7,59.7,50.2,2,6,283,100.0,100.0,98.6,1,8,0,469,469,0,0,469,301,301,0,0,168,0
Sullivan Weidman,157360,G,UMASS,9,100.0,0,216,51.0,43.6,49.9,3,10,291,100.0,100.0,96.7,0,16,3,466,0,384,0,466,300,300,0,77,166,5
Okino King,156526,G,FAU,7,100.0,0,165,62.2,72.1,57.6,1,3,291,100.0,100.0,98.6,3,6,2,465,0,294,0,465,312,312,170,0,153,1
Fernando Mendoza,158323,QB,INDIANA,16,47.6,0,190,91.6,,60.0,0,0,0,0.0,0.0,,2,0,0,465,0,0,0,976,0,469,0,0,465,0
Jeremiah Hasley,162696,TE,DUKE,14,56.3,0,154,71.8,71.7,75.7,0,3,121,26.6,26.0,98.8,5,3,0,462,0,0,5,820,126,484,0,0,336,545
Eli Heidenreich,162554,FB,NAVY,13,61.7,0,237,92.9,59.8,66.4,0,0,5,2.5,2.8,100.0,1,0,0,461,0,0,0,747,6,214,0,0,455,41
Jeff Persi,129593,T,PITTSBURGH,9,100.0,0,268,46.4,46.7,47.3,4,14,287,100.0,100.0,95.1,3,23,5,461,0,0,461,461,299,299,0,0,162,0
Sean Thompkins,174645,T,BAYLOR,10,100.0,0,118,50.2,56.1,48.1,2,12,250,100.0,100.0,95.6,2,18,4,460,0,0,446,460,270,270,0,14,190,0
Turner Corcoran,129684,T,NEBRASKA,13,99.4,0,238,55.7,45.7,58.9,2,10,231,98.7,98.7,95.2,0,17,5,459,0,0,113,462,235,238,0,283,224,66
Dallen Bentley,176648,TE,UTAH,13,58.7,1,328,76.4,61.2,61.7,1,0,37,10.9,11.0,98.6,3,1,0,459,0,0,2,782,40,362,0,3,419,463
John Hofer,145935,G,W MICHIGAN,12,100.0,0,347,60.4,60.4,58.5,3,3,182,100.0,100.0,98.4,2,6,0,457,0,319,0,457,198,198,137,0,259,0
Chris Hood,163085,T,BALL ST,12,100.0,0,117,57.4,61.5,54.7,0,6,228,100.0,100.0,96.1,3,12,6,455,0,0,453,455,235,235,0,0,220,1
Tana Alo-Tupuola,183209,C,GA TECH,10,100.0,1,176,57.1,56.4,62.9,5,10,213,100.0,100.0,96.5,7,15,0,455,455,0,0,455,225,225,0,0,230,0
Daniel Michel,175560,T,FIU,11,100.0,1,166,58.0,57.8,62.2,4,13,250,100.0,100.0,95.8,10,19,2,454,0,0,0,454,264,264,2,448,190,3
Miguel Cedeno,162991,T,FIU,13,100.0,0,166,54.4,39.4,59.5,3,17,223,100.0,100.0,94.6,1,22,2,453,0,0,0,453,242,242,1,447,211,5
Trevor Buhr,174661,G,IOWA STATE,8,100.0,0,193,64.5,65.2,62.6,2,3,207,100.0,100.0,98.8,0,5,0,453,0,446,0,453,218,218,7,0,235,0
Carson Beck,124010,QB,MIAMI FL,16,43.8,0,220,73.6,,60.6,0,0,0,0.0,0.0,,4,0,0,452,0,0,0,1033,0,558,0,0,452,0
Deondre Johnson,175506,WR,JVILLE ST,14,54.5,0,196,65.9,,51.6,0,0,0,0.0,0.0,,4,0,0,451,0,0,0,827,0,375,0,0,451,0
Rustin Young,190332,T,MICH STATE,10,100.0,0,223,51.8,42.0,55.7,5,18,262,100.0,100.0,94.5,0,26,3,448,0,0,409,448,276,276,0,39,172,0
Mason Cook,123852,T,GA STATE,8,100.0,0,175,47.8,36.0,55.2,3,15,257,100.0,100.0,96.1,1,19,1,448,0,0,305,448,277,277,0,142,171,1
Larry Johnson III,174729,T,COLORADO,9,100.0,0,143,64.0,65.5,59.8,0,15,241,100.0,100.0,96.5,0,16,1,447,0,6,0,447,251,251,0,440,196,0
Eddy Pierre-Louis,188779,G,OKLAHOMA,10,100.0,2,261,61.3,80.2,59.1,0,3,247,100.0,100.0,99.0,6,4,1,446,0,445,0,446,264,264,0,0,182,1
Brady Wayburn,158638,G,UCONN,12,100.0,0,146,71.9,47.6,77.1,2,8,233,100.0,100.0,97.9,2,10,0,445,0,0,0,445,245,245,445,0,200,0
Dylan Sikorski,191224,G,OREGON ST,9,100.0,0,265,61.4,59.9,59.7,1,6,238,100.0,100.0,98.1,0,8,1,444,0,441,0,444,250,250,0,0,194,0
Donovan Haslam,164024,G,W VIRGINIA,10,100.0,1,343,61.7,74.7,59.7,0,4,188,100.0,100.0,98.9,3,4,0,444,0,401,0,444,196,196,36,0,248,5
Chad Lindberg,124029,C,N CAROLINA,8,100.0,0,245,72.1,74.8,69.7,0,4,250,100.0,100.0,99.2,1,4,0,443,443,0,0,443,267,267,0,0,176,0
Griffin Scroggs,157060,G,APP STATE,8,100.0,0,108,63.6,74.2,57.9,1,4,269,100.0,100.0,98.3,0,7,2,442,0,0,0,442,286,286,441,0,156,1
Luke Painton,109364,T,UMASS,8,100.0,2,216,50.4,30.0,67.1,5,26,270,100.0,100.0,93.5,4,33,2,441,0,0,440,441,282,282,0,0,159,1
Brock Rechsteiner,150309,WR,JVILLE ST,13,57.2,0,196,63.1,,59.2,0,0,0,0.0,0.0,,1,0,0,439,0,0,0,768,0,326,0,0,439,30
Trey Andersen,144011,T,UTAH ST,8,99.8,0,329,50.6,38.9,56.7,5,11,236,99.6,99.6,95.3,1,19,3,436,0,0,280,437,259,260,0,151,177,5
Billy Schrauth,156979,G,NOTRE DAME,7,100.0,0,258,74.9,82.7,73.1,0,2,196,100.0,100.0,99.5,1,2,0,436,0,436,0,436,213,213,0,0,223,0
Jake Timm,142493,C,BUFFALO,10,100.0,0,126,70.0,77.2,66.3,0,7,221,100.0,100.0,98.4,1,7,0,436,436,0,0,436,228,228,0,0,208,0
Tyler Voltin,162475,G,OREGON ST,8,100.0,1,265,61.2,67.1,60.3,1,4,231,100.0,100.0,98.1,4,7,2,435,0,0,0,435,242,242,435,0,193,0
Ryan Fodje,199036,G,OKLAHOMA,12,100.0,3,261,54.0,71.1,49.2,0,12,235,100.0,100.0,97.0,5,13,1,433,0,0,0,433,254,254,251,179,179,3
Alex Bauman,158407,TE,MIAMI FL,16,61.8,0,220,50.6,77.5,52.4,0,1,65,20.1,21.0,99.2,2,1,0,432,0,0,3,699,71,338,0,8,361,483
Lance Johnson,204940,T,JVILLE ST,7,100.0,0,196,62.3,66.5,59.6,0,11,178,100.0,100.0,95.8,1,13,2,432,0,0,431,432,191,191,0,0,241,1
Trent Ramsey,158327,G,APP STATE,7,100.0,1,108,58.7,39.7,63.4,6,9,249,100.0,100.0,96.2,3,17,2,432,0,0,0,432,259,259,432,0,173,0
Ahmon Green,123857,TE,GA SOUTHRN,13,58.2,1,174,41.7,68.5,44.4,1,4,98,25.2,24.8,97.4,4,5,0,431,0,0,9,741,102,412,0,1,329,511
Donovan Brown,158293,WR,S DIEGO ST,13,56.2,0,284,64.7,,58.3,0,0,0,0.0,0.0,,3,0,0,429,0,0,0,763,0,332,0,0,429,0
Quinton Harris,157296,T,TCU,11,100.0,0,305,52.9,48.5,56.8,2,7,237,100.0,100.0,98.1,3,9,0,427,0,0,106,427,250,250,1,318,177,2
Richie Anderson III,173519,TE,FRESNO ST,13,59.8,0,169,55.0,68.1,61.1,0,1,49,15.1,15.6,99.0,8,1,0,427,0,0,1,714,53,340,0,4,374,539
Paki Finau,183636,G,WASHINGTON,13,100.0,0,340,61.3,72.7,56.3,1,8,223,100.0,100.0,98.0,0,9,0,426,0,373,23,426,229,229,2,27,197,0
Tyler Meadows,198649,T,KENT STATE,10,100.0,1,201,37.6,0.0,61.1,3,16,201,100.0,100.0,93.8,4,22,3,426,0,0,410,426,217,217,0,16,209,0
Malcolm Johnson,205144,T,NAVY,8,99.8,1,237,60.0,54.0,60.4,0,7,103,99.0,99.1,95.6,1,8,1,426,0,0,10,427,109,110,0,360,317,56
Kamen Smith,176005,G,NC STATE,9,100.0,0,248,56.2,54.1,54.2,1,15,239,100.0,100.0,96.2,0,17,1,426,0,221,0,426,252,252,205,0,174,0
